1078.8,2.1654e-06,3.2874e-06
1080.3,2.2234e-06,5.0557e-06
1081.8,1.8139e-06,1.9791e-06
1083.4,1.7949e-06,7.3377e-07
1084.9,2.1939e-06,7.8455e-07
1086.4,2.2072e-06,7.3939e-07
1088,1.9476e-06,6.837e-07
1089.5,1.978e-06,7.8886e-07
1091,2.0491e-06,6.8999e-07
1092.5,2.0106e-06,6.9616e-07
1094.1,1.8278e-06,7.57e-07
1095.6,1.944e-06,6.3597e-07
1097.1,1.8752e-06,6.2746e-07
1098.6,2.1772e-06,8.393e-07
1100.2,2.39e-06,8.2165e-07
1101.7,2.3341e-06,6.8399e-07
1103.2,1.8315e-06,6.5885e-07
1104.7,1.6496e-06,7.1918e-07
1106.3,1.835e-06,8.0791e-07
1107.8,2.0185e-06,1.934e-06
1109.3,2.1099e-06,7.9135e-06
1110.8,2.1019e-06,7.3808e-06
1112.4,2.082e-06,1.4755e-06
1113.9,2.3484e-06,7.9348e-07
1115.4,2.0088e-06,7.1983e-07
1116.9,1.8343e-06,6.3496e-07
1118.5,2.122e-06,6.0294e-07
1120,2.1884e-06,6.5868e-07
1121.5,2.2309e-06,7.6013e-07
1123.1,2.6077e-06,7.69e-07
1124.6,2.4553e-06,6.5912e-07
1126.1,2.0789e-06,7.3241e-07
1127.6,2.1741e-06,6.5419e-07
1129.2,2.6085e-06,6.2644e-07
1130.7,2.2991e-06,6.0393e-07
1132.2,1.6216e-06,6.8838e-07
1133.7,1.7455e-06,8.2624e-07
1135.3,1.688e-06,8.7647e-07
1136.8,1.7361e-06,8.29e-07
1138.3,1.7256e-06,1.7772e-06
1139.8,2.2686e-06,3.9532e-06
1141.4,2.4367e-06,2.4041e-06
1142.9,1.8566e-06,7.8871e-07
1144.4,1.8129e-06,7.6696e-07
1145.9,2.4005e-06,8.1594e-07
1147.5,2.1247e-06,1.636e-06
1149,4.4171e-06,5.5708e-06
1150.5,5.4219e-06,4.5193e-06
1152,2.3758e-06,9.4037e-07
1153.6,2.1013e-06,6.3025e-07
1155.1,2.0037e-06,7.3305e-07
1156.6,2.5497e-06,6.2393e-07
1158.1,2.4699e-06,6.556e-07
1159.7,2.3997e-06,7.2402e-07
1161.2,2.3094e-06,6.8989e-07
1162.7,2.475e-06,6.4814e-07
1164.3,2.1394e-06,6.1697e-07
1165.8,1.9514e-06,6.2487e-07
1167.3,1.755e-06,7.941e-07
1168.8,2.3399e-06,4.2329e-06
1170.3,2.5093e-06,6.0893e-06
1171.9,2.1249e-06,2.1295e-06
1173.4,2.5406e-06,6.8309e-07
1174.9,2.483e-06,6.5951e-07
1176.5,2.1213e-06,6.4251e-07
1178,2.0915e-06,6.3438e-07
1179.5,2.1043e-06,6.5571e-07
1181,2.5053e-06,5.1763e-07
1182.6,2.4845e-06,5.1838e-07
1184.1,2.6535e-06,5.68e-07
1185.6,2.4189e-06,6.858e-07
1187.1,2.4481e-06,6.7445e-07
1188.7,2.3381e-06,6.4278e-07
1190.2,2.4045e-06,6.0997e-07
1191.7,2.5599e-06,6.3375e-07
1193.2,2.1763e-06,7.2967e-07
1194.8,2.0721e-06,8.5164e-07
1196.3,2.0081e-06,7.4566e-07
1197.8,2.4869e-06,5.9991e-07
1199.3,2.5704e-06,1.0248e-06
1200.9,2.3782e-06,9.4301e-07
1202.4,2.1196e-06,6.4202e-07
1203.9,2.5862e-06,7.7794e-07
1205.4,2.473e-06,6.4471e-07
1207,2.5002e-06,5.1742e-07
1208.5,2.4237e-06,6.0176e-07
1210,2.2913e-06,5.3477e-07
1211.6,2.539e-06,6.5405e-07
1213.1,2.235e-06,6.4878e-07
1214.6,2.0239e-06,5.7702e-07
1216.1,2.3155e-06,6.0791e-07
1217.7,2.3938e-06,5.3775e-07
1219.2,2.3094e-06,5.4004e-07
1220.7,2.2544e-06,7.592e-07
1222.2,2.4432e-06,6.6558e-07
1223.8,2.675e-06,7.1789e-07
1225.3,1.8576e-06,8.1185e-07
1226.8,1.5707e-06,6.5417e-07
1228.3,2.2426e-06,7.735e-07
1229.9,2.4567e-06,9.4658e-07
1231.4,2.2224e-06,6.9845e-07
1232.9,2.4246e-06,6.0304e-07
1234.4,2.6116e-06,7.0848e-07
1236,2.6121e-06,5.8458e-07
1237.5,2.503e-06,5.699e-07
1239,2.5788e-06,6.8377e-07
1240.5,2.2917e-06,6.6106e-07
1242.1,2.4341e-06,6.4323e-07
1243.6,2.3781e-06,6.2804e-07
1245.1,2.3955e-06,6.696e-07
1246.6,2.5246e-06,7.121e-07
1248.2,3.3609e-06,3.2138e-06
1249.7,5.3828e-06,5.1368e-06
1251.2,3.6718e-06,2.129e-06
1252.8,2.3738e-06,6.1237e-07
1254.3,2.4612e-06,6.7184e-07
1255.8,2.5059e-06,6.6305e-07
1257.3,2.4463e-06,6.1701e-07
1258.8,2.6355e-06,1.9371e-06
1260.4,2.3379e-06,2.7634e-06
1261.9,2.2939e-06,1.0579e-06
1263.4,2.5623e-06,7.0941e-07
1265,2.539e-06,9.106e-07
1266.5,2.6502e-06,6.7159e-07
1268,2.5896e-06,5.9111e-07
1269.5,2.5455e-06,6.8487e-07
1271.1,2.8658e-06,6.3481e-07
1272.6,2.7583e-06,1.1015e-06
1274.1,2.8507e-06,1.3986e-06
1275.6,2.9713e-06,8.1479e-07
1277.2,2.9604e-06,6.4131e-07
1278.7,2.865e-06,6.3136e-07
1280.2,2.8863e-06,6.5524e-07
1281.7,2.6439e-06,6.8091e-07
1283.3,2.4057e-06,5.8558e-07
1284.8,2.2264e-06,7.001e-07
1286.3,2.1397e-06,7.1503e-07
1287.8,2.7702e-06,1.5224e-06
1289.4,2.7478e-06,6.3667e-06
1290.9,2.3307e-06,5.7779e-06
1292.4,2.503e-06,1.082e-06
1294,2.308e-06,8.2121e-07
1295.5,2.3617e-06,8.2187e-07
1297,2.9955e-06,6.606e-07
1298.5,3.3683e-06,7.2292e-07
1300.1,2.6795e-06,7.3165e-07
1301.6,2.486e-06,6.6119e-07
1303.1,2.2883e-06,7.4664e-07
1304.6,2.8635e-06,5.932e-07
1306.2,2.8471e-06,7.0564e-07
1307.7,2.4039e-06,6.5931e-07
1309.2,2.7781e-06,7.2955e-07
1310.7,2.6321e-06,7.305e-07
1312.3,2.5312e-06,6.8733e-07
1313.8,2.076e-06,8.9148e-07
1315.3,2.0568e-06,1.0965e-06
1316.8,2.4337e-06,9.7919e-07
1318.4,2.3339e-06,2.6308e-06
1319.9,1.9512e-06,5.2449e-06
1321.4,2.0472e-06,2.8824e-06
1322.9,2.3212e-06,9.6026e-07
1324.5,2.6105e-06,1.5629e-06
1326,2.4646e-06,1.2098e-06
1327.5,2.4949e-06,8.6905e-07
1329,2.4307e-06,8.5974e-07
1330.6,2.2773e-06,8.2652e-07
1332.1,2.0619e-06,6.8717e-07
1333.6,2.2471e-06,7.6807e-07
1335.1,2.3539e-06,7.5013e-07
1336.7,2.4691e-06,7.391e-07
1338.2,2.7593e-06,7.8234e-07
1339.7,2.5334e-06,8.7502e-07
1341.3,2.6913e-06,7.8209e-07
1342.8,2.8363e-06,7.3088e-07
1344.3,2.1541e-06,7.132e-07
1345.8,1.9936e-06,7.4313e-07
1347.3,2.2013e-06,1.4733e-06
1348.9,3.7451e-06,8.2748e-06
1350.4,4.2776e-06,1.1286e-05
1351.9,2.0064e-06,3.7628e-06
1353.5,2.1505e-06,8.091e-07
1355,2.3703e-06,6.8386e-07
1356.5,2.2468e-06,8.7661e-07
1358,2.6438e-06,8.3811e-07
1359.6,2.6838e-06,7.8405e-07
1361.1,2.4851e-06,5.6183e-07
1362.6,2.8714e-06,6.9097e-07
1364.1,2.5861e-06,7.1448e-07
1365.7,2.1735e-06,6.824e-07
1367.2,1.9356e-06,6.1363e-07
1368.7,1.8713e-06,6.8174e-07
1370.2,1.9595e-06,8.4765e-07
1371.8,2.2306e-06,8.2951e-07
1373.3,2.5866e-06,6.7599e-07
1374.8,2.377e-06,9.9864e-07
1376.3,2.1989e-06,1.0247e-06
1377.9,1.9212e-06,8.8735e-07
1379.4,1.8174e-06,2.1408e-06
1380.9,1.8122e-06,1.8017e-06
1382.5,1.9227e-06,7.8299e-07
1384,2.1245e-06,8.0042e-07
1385.5,2.0206e-06,6.2818e-07
1387,2.319e-06,6.3657e-07
1388.6,2.3825e-06,6.7132e-07
1390.1,2.1497e-06,5.6098e-07
1391.6,2.4099e-06,6.6165e-07
1393.1,2.2117e-06,7.4707e-07
1394.7,2.3962e-06,7.2491e-07
1396.2,2.5792e-06,6.9826e-07
1397.7,2.2253e-06,7.3132e-07
1399.2,2.165e-06,1.0033e-06
1400.8,2.6779e-06,8.4393e-07
1402.3,2.4947e-06,6.5025e-07
1403.8,1.6568e-06,7.6127e-07
1405.3,2.582e-06,8.383e-07
1406.9,2.6711e-06,8.604e-07
1408.4,2.3278e-06,1.9833e-06
1409.9,1.922e-06,4.1427e-06
1411.4,1.7875e-06,2.3082e-06
1413,1.6767e-06,7.0175e-07
1414.5,1.4741e-06,7.6626e-07
1416,1.6848e-06,7.4648e-07
1417.5,2.1391e-06,8.1375e-07
1419.1,2.4562e-06,7.3106e-07
1420.6,1.9916e-06,7.2066e-07
1422.1,1.6333e-06,7.0501e-07
1423.7,1.7636e-06,6.5231e-07
1425.2,2.3217e-06,6.7654e-07
1426.7,1.8484e-06,6.3153e-07
1428.2,1.8451e-06,5.6412e-07
1429.8,1.993e-06,6.4418e-07
1431.3,1.953e-06,6.5142e-07
1432.8,2.2703e-06,6.5596e-07
1434.3,2.1495e-06,7.602e-07
1435.8,1.8149e-06,7.9536e-07
1437.4,2.1018e-06,6.9491e-07
1438.9,1.4707e-06,2.7056e-06
1440.4,1.8142e-06,3.7827e-06
1442,2.0198e-06,1.4126e-06
1443.5,1.561e-06,7.5203e-07
1445,1.8176e-06,7.9074e-07
1446.5,2.0045e-06,6.9359e-07
1448.1,4.0418e-06,5.9881e-06
1449.6,9.5443e-06,9.3145e-06
1451.1,6.4214e-06,3.7012e-06
1452.6,1.792e-06,5.0681e-07
1454.2,1.5091e-06,5.9545e-07
1455.7,1.9244e-06,7.0699e-07
1457.2,2.0735e-06,6.7338e-07
1458.7,1.9229e-06,6.3757e-07
1460.3,1.9756e-06,7.2874e-07
1461.8,1.7035e-06,7.0712e-07
1463.3,2.0792e-06,7.6668e-07
1464.8,2.2815e-06,7.8511e-07
1466.4,1.9022e-06,6.7903e-07
1467.9,1.8377e-06,8.5107e-07
1469.4,1.9628e-06,2.2303e-06
1471,2.3602e-06,1.9434e-06
1472.5,2.0398e-06,6.9114e-07
1474,1.6917e-06,6.6738e-07
1475.5,1.4141e-06,6.5151e-07
1477.1,1.6875e-06,6.0342e-07
1478.6,1.7551e-06,7.4653e-07
1480.1,1.7142e-06,6.514e-07
1481.6,1.518e-06,6.1768e-07
1483.2,1.7653e-06,5.7761e-07
1484.7,1.9711e-06,6.4658e-07
1486.2,1.8729e-06,7.0712e-07
1487.7,1.6965e-06,7.169e-07
1489.3,1.6417e-06,7.1008e-07
1490.8,1.4901e-06,6.8193e-07
1492.3,1.8136e-06,5.9257e-07
1493.8,2.0992e-06,8.3027e-07
1495.4,2.0446e-06,1.0274e-06
1496.9,1.9963e-06,7.2875e-07
1498.4,1.6621e-06,1.5278e-06
1499.9,1.7931e-06,2.6196e-06
1501.5,1.7949e-06,1.4386e-06
1503,1.8078e-06,7.058e-07
1504.5,1.7926e-06,8.0303e-07
1506,1.5409e-06,7.2202e-07
1507.6,1.5755e-06,8.4636e-07
1509.1,1.6542e-06,7.6338e-07
1510.6,1.697e-06,6.7718e-07
1512.2,1.9685e-06,6.848e-07
1513.7,1.8607e-06,6.772e-07
1515.2,1.48e-06,5.7328e-07
1516.7,1.7897e-06,6.6234e-07
1518.3,1.8986e-06,6.2174e-07
1519.8,1.5596e-06,6.7636e-07
1521.3,1.6953e-06,6.7217e-07
1522.8,1.4902e-06,7.0705e-07
1524.3,1.5798e-06,7.2853e-07
1525.9,1.8391e-06,7.0745e-07
1527.4,1.7779e-06,7.2267e-07
1528.9,1.8306e-06,3.3836e-06
1530.5,1.9269e-06,4.2758e-06
1532,1.7391e-06,1.3533e-06
1533.5,1.4882e-06,6.85e-07
1535,1.7078e-06,6.347e-07
1536.6,1.716e-06,6.6903e-07
1538.1,1.748e-06,6.9983e-07
1539.6,1.4742e-06,6.5832e-07
1541.1,1.6499e-06,6.5307e-07
1542.7,1.976e-06,6.039e-07
1544.2,1.7554e-06,5.7733e-07
1545.7,1.5255e-06,5.0645e-07
1547.2,1.7437e-06,1.1549e-06
1548.8,3.3923e-06,3.6672e-06
1550.3,4.301e-06,2.9989e-06
1551.8,2.2866e-06,7.4742e-07
1553.3,1.7679e-06,5.5753e-07
1554.9,2.1257e-06,6.6019e-07
1556.4,1.9722e-06,6.4534e-07
1557.9,1.7071e-06,1.0374e-06
1559.5,1.6942e-06,2.807e-06
1561,1.7411e-06,2.3427e-06
1562.5,1.983e-06,6.9027e-07
1564,1.8716e-06,9.1594e-07
1565.6,1.8325e-06,9.1507e-07
1567.1,1.5947e-06,5.9426e-07
1568.6,1.6513e-06,6.4663e-07
1570.1,1.9303e-06,6.0913e-07
1571.7,1.7438e-06,4.797e-07
1573.2,1.5422e-06,6.8415e-07
1574.7,1.6621e-06,7.9557e-07
1576.2,1.693e-06,6.0226e-07
1577.8,1.3029e-06,5.0779e-07
1579.3,1.3629e-06,6.2676e-07
1580.8,1.5977e-06,6.0937e-07
1582.3,1.6809e-06,5.8059e-07
1583.9,1.758e-06,6.2659e-07
1585.4,2.0367e-06,6.8432e-07
1586.9,2.1685e-06,6.7142e-07
1588.4,1.6296e-06,7.6695e-07
1590,1.6123e-06,1.0924e-06
1591.5,1.771e-06,7.3687e-07
1593,1.8551e-06,7.2909e-07
1594.5,1.7566e-06,6.2628e-07
1596.1,1.8049e-06,6.9949e-07
1597.6,2.0961e-06,6.4816e-07
1599.1,1.7614e-06,7.4356e-07
1600.7,1.4814e-06,6.7152e-07
1602.2,1.7294e-06,6.1074e-07
1603.7,1.8134e-06,5.9653e-07
1605.2,1.6204e-06,5.7691e-07
1606.8,1.898e-06,5.7462e-07
1608.3,2.0497e-06,5.0908e-07
1609.8,2.2071e-06,5.3221e-07
1611.3,2.3727e-06,5.7747e-07
1612.8,1.7186e-06,5.9903e-07
1614.4,1.6273e-06,7.4739e-07
1615.9,1.7926e-06,8.2236e-07
1617.4,2.1308e-06,6.6941e-07
1619,2.0174e-06,8.9909e-07
1620.5,1.9789e-06,1.0526e-06
1622,2.3408e-06,5.7457e-07
1623.5,2.2577e-06,7.0317e-07
1625.1,1.734e-06,6.6476e-07
1626.6,1.8991e-06,5.8901e-07
1628.1,1.7172e-06,6.3909e-07
1629.6,1.8146e-06,6.1724e-07
1631.2,1.9067e-06,5.4572e-07
1632.7,1.6855e-06,6.6548e-07
1634.2,1.9818e-06,7.8385e-07
1635.7,1.7528e-06,7.1997e-07
1637.3,2.3412e-06,5.7183e-07
1638.8,2.1164e-06,5.5035e-07
1640.3,1.9229e-06,5.8887e-07
1641.8,2.0867e-06,5.9743e-07
1643.4,2.1516e-06,6.62e-07
1644.9,1.9038e-06,6.9785e-07
1646.4,1.9074e-06,5.5407e-07
1648,2.0579e-06,2.3394e-06
1649.5,4.1401e-06,4.1365e-06
1651,3.0576e-06,2.2273e-06
1652.5,2.1597e-06,6.1273e-07
1654.1,1.9189e-06,6.3104e-07
1655.6,1.4719e-06,5.8311e-07
1657.1,1.5723e-06,5.4319e-07
1658.6,1.7632e-06,6.2625e-07
1660.2,2.2412e-06,5.3513e-07
1661.7,2.1904e-06,6.1983e-07
1663.2,1.7782e-06,6.4648e-07
1664.7,1.7952e-06,5.929e-07
1666.3,2.163e-06,5.4795e-07
1667.8,1.9361e-06,6.1199e-07
1669.3,1.7089e-06,6.1137e-07
1670.8,1.6509e-06,5.9901e-07
1672.4,2.1439e-06,6.0393e-07
1673.9,2.4821e-06,6.4954e-07
1675.4,2.209e-06,6.6145e-07
1676.9,1.8726e-06,5.6927e-07
1678.5,1.7566e-06,7.6184e-07
1680,1.6505e-06,1.2054e-06
1681.5,1.7484e-06,6.6546e-07
1683,1.8389e-06,5.9634e-07
1684.6,1.8339e-06,7.1955e-07
1686.1,1.9859e-06,5.4268e-07
1687.6,1.6969e-06,5.4297e-07
1689.2,1.6754e-06,6.0464e-07
1690.7,1.5064e-06,6.2255e-07
1692.2,1.616e-06,5.5719e-07
1693.7,1.8122e-06,5.4201e-07
1695.3,1.8148e-06,5.2901e-07
1696.8,1.5974e-06,6.0324e-07
1698.3,1.8002e-06,1.1296e-06
1699.8,2.0934e-06,1.1543e-06
1701.3,1.8919e-06,5.5875e-07
1702.9,1.8294e-06,5.2125e-07
1704.4,1.5282e-06,6.7751e-07
1705.9,1.6469e-06,6.4548e-07
1707.5,1.7531e-06,5.9498e-07
1709,1.9736e-06,9.3627e-07
1710.5,2.0719e-06,1.2457e-06
1712,1.9644e-06,6.8733e-07
1713.6,1.7914e-06,6.2956e-07
1715.1,1.8348e-06,6.7885e-07
1716.6,1.9591e-06,6.5638e-07
1718.1,1.9539e-06,6.1754e-07
1719.7,1.9073e-06,4.9239e-07
1721.2,1.8912e-06,5.7914e-07
1722.7,1.9416e-06,6.3163e-07
1724.2,1.9848e-06,5.4639e-07
1725.8,1.7261e-06,5.5363e-07
1727.3,1.8967e-06,6.0903e-07
1728.8,1.7629e-06,6.0864e-07
1730.3,1.8633e-06,6.0368e-07
1731.9,1.5259e-06,6.1691e-07
1733.4,1.5133e-06,6.2561e-07
1734.9,1.6369e-06,7.3248e-07
1736.5,1.8054e-06,6.6995e-07
1738,1.7682e-06,7.0386e-07
1739.5,1.5074e-06,1.5749e-06
1741,1.7686e-06,1.4127e-06
1742.6,2.2972e-06,5.8697e-07
1744.1,1.8506e-06,8.5335e-07
1745.6,1.6252e-06,9.3813e-07
1747.1,1.8286e-06,1.2771e-06
1748.7,3.4315e-06,3.7562e-06
1750.2,4.1396e-06,3.0316e-06
1751.7,2.0303e-06,6.4579e-07
1753.2,2.43e-06,5.6129e-07
1754.8,2.3522e-06,6.7447e-07
1756.3,1.92e-06,6.2972e-07
1757.8,1.8298e-06,6.6599e-07
1759.3,1.6907e-06,6.377e-07
1760.9,1.6392e-06,6.4068e-07
1762.4,1.4702e-06,5.7253e-07
1763.9,1.5623e-06,6.0965e-07
1765.4,1.7417e-06,6.7849e-07
1767,1.6485e-06,7.0919e-07
1768.5,1.7851e-06,1.9864e-06
1770,1.9175e-06,3.8596e-06
1771.6,1.9153e-06,2.0251e-06
1773.1,2.1822e-06,7.2183e-07
1774.6,2.0315e-06,9.3621e-07
1776.1,1.5552e-06,7.3501e-07
1777.7,1.67e-06,5.616e-07
1779.2,1.9366e-06,5.122e-07
1780.7,1.9128e-06,6.0866e-07
1782.2,1.8568e-06,7.1032e-07
1783.8,2.0515e-06,6.3472e-07
1785.3,1.9542e-06,5.6654e-07
1786.8,1.5336e-06,6.1481e-07
1788.3,1.5805e-06,6.2188e-07
1789.9,1.931e-06,7.4719e-07
1791.4,1.7203e-06,7.1892e-07
1792.9,1.523e-06,7.5352e-07
1794.4,1.5415e-06,8.4597e-07
1796,1.3898e-06,7.8862e-07
1797.5,1.4216e-06,9.4497e-07
1799,1.8837e-06,2.1356e-06
1800.5,1.7377e-06,2.2799e-06
1802.1,1.8355e-06,7.6716e-07
1803.6,1.6166e-06,9.1506e-07
1805.1,1.83e-06,1.0237e-06
1806.6,1.7584e-06,8.2038e-07
1808.2,1.7324e-06,6.7575e-07
1809.7,1.6306e-06,7.1872e-07
1811.2,1.5233e-06,6.1644e-07
1812.7,1.3217e-06,5.6744e-07
1814.3,1.4928e-06,6.9688e-07
1815.8,1.4609e-06,7.0529e-07
1817.3,1.4163e-06,8.0383e-07
1818.8,1.6221e-06,6.7642e-07
1820.4,1.4922e-06,6.1175e-07
1821.9,1.5765e-06,6.4667e-07
1823.4,1.4186e-06,6.8713e-07
1825,1.4965e-06,7.538e-07
1826.5,1.8444e-06,7.5607e-07
1828,1.7216e-06,1.7463e-06
1829.5,1.5255e-06,5.5111e-06
1831.1,1.4393e-06,4.2565e-06
1832.6,1.4801e-06,7.5231e-07
1834.1,1.4239e-06,7.0828e-07
1835.6,1.781e-06,6.9023e-07
1837.2,1.587e-06,6.4141e-07
1838.7,1.402e-06,7.0321e-07
1840.2,1.4625e-06,6.2664e-07
1841.7,1.7182e-06,6.2386e-07
1843.3,1.6484e-06,7.209e-07
1844.8,1.5653e-06,6.3482e-07
1846.3,1.8402e-06,5.9326e-07
1847.8,2.0074e-06,2.4083e-06
1849.4,3.5539e-06,3.8786e-06
1850.9,2.6808e-06,1.6857e-06
1852.4,1.4093e-06,7.0289e-07
1853.9,1.397e-06,6.2011e-07
1855.5,1.3773e-06,6.3586e-07
1857,1.2828e-06,5.654e-07
1858.5,1.5226e-06,1.1415e-06
1860.1,1.4799e-06,1.8641e-06
1861.6,1.3202e-06,8.8109e-07
1863.1,1.6404e-06,5.8675e-07
1864.6,1.7327e-06,6.2715e-07
1866.2,1.4973e-06,6.5546e-07
1867.7,1.4555e-06,6.1529e-07
1869.2,1.4589e-06,6.9196e-07
1870.7,1.3794e-06,6.0957e-07
1872.3,1.0801e-06,5.3913e-07
1873.8,1.186e-06,5.5817e-07
1875.3,1.6314e-06,5.8244e-07
1876.8,1.6953e-06,5.7515e-07
1878.4,1.3909e-06,5.8177e-07
1879.9,1.3937e-06,6.7193e-07
1881.4,1.4655e-06,6.6725e-07
1882.9,1.4933e-06,6.6502e-07
1884.5,1.299e-06,7.1108e-07
1886,1.4553e-06,6.7695e-07
1887.5,1.1726e-06,6.4532e-07
1889,1.2596e-06,2.4706e-06
1890.6,1.2162e-06,2.83e-06
1892.1,1.3176e-06,9.2649e-07
1893.6,1.1034e-06,5.899e-07
1895.1,1.3873e-06,6.3612e-07
1896.7,1.4871e-06,8.0942e-07
1898.2,1.5162e-06,8.0822e-07
1899.7,1.531e-06,6.5928e-07
1901.3,1.4219e-06,6.8417e-07
1902.8,1.4352e-06,7.1581e-07
1904.3,1.5931e-06,6.855e-07
1905.8,1.4954e-06,8.0538e-07
1907.3,1.2682e-06,7.3065e-07
1908.9,1.2567e-06,6.904e-07
1910.4,1.3845e-06,8.7074e-07
1911.9,1.4164e-06,7.5213e-07
1913.5,1.4667e-06,6.5576e-07
1915,1.4261e-06,9.5754e-07
1916.5,1.2752e-06,8.7266e-07
1918,1.294e-06,9.4801e-07
1919.6,1.5024e-06,2.0994e-06
1921.1,1.5261e-06,1.7337e-06
1922.6,1.6418e-06,7.3798e-07
1924.1,1.4422e-06,8.8442e-07
1925.7,1.2335e-06,8.3125e-07
1927.2,1.1735e-06,7.1489e-07
1928.7,1.4447e-06,7.8542e-07
1930.2,1.7014e-06,7.4924e-07
1931.8,1.2081e-06,5.8637e-07
1933.3,1.1704e-06,6.8015e-07
1934.8,1.2523e-06,7.5855e-07
1936.3,1.2684e-06,6.614e-07
1937.9,1.211e-06,5.9304e-07
1939.4,1.3848e-06,6.6107e-07
1940.9,1.5123e-06,5.7596e-07
1942.4,1.4808e-06,5.7777e-07
1944,1.496e-06,6.4446e-07
1945.5,1.3073e-06,6.9067e-07
1947,1.2789e-06,1.0435e-06
1948.6,1.8738e-06,3.089e-06
1950.1,2.2597e-06,4.4043e-06
1951.6,1.6587e-06,2.0734e-06
1953.1,1.6427e-06,6.5388e-07
1954.7,1.2817e-06,5.6414e-07
1956.2,1.5609e-06,5.5498e-07
1957.7,1.378e-06,6.488e-07
1959.2,1.1902e-06,4.8947e-07
1960.8,1.1052e-06,5.0953e-07
1962.3,1.2727e-06,5.4104e-07
1963.8,1.4066e-06,5.5926e-07
1965.3,1.2653e-06,5.5908e-07
1966.9,1.4887e-06,5.4472e-07
1968.4,1.376e-06,5.4256e-07
1969.9,1.438e-06,7.1579e-07
1971.4,1.4524e-06,6.9785e-07
1973,1.4518e-06,6.2326e-07
1974.5,1.1732e-06,5.7236e-07
1976,1.2777e-06,6.4227e-07
1977.5,1.4104e-06,6.4888e-07
1979.1,1.3811e-06,1.3926e-06
1980.6,1.1883e-06,1.6706e-06
1982.1,1.2982e-06,6.4901e-07
1983.6,1.2278e-06,5.8872e-07
1985.2,1.2794e-06,5.7623e-07
1986.7,1.2057e-06,5.4702e-07
1988.2,1.3236e-06,5.6249e-07
1989.8,1.4169e-06,6.7306e-07
1991.3,1.1987e-06,5.6905e-07
1992.8,1.1347e-06,5.5032e-07
1994.3,1.0075e-06,5.6179e-07
1995.8,1.2177e-06,6.2355e-07
1997.4,1.2422e-06,5.7482e-07
1998.9,1.0616e-06,6.9088e-07
2000.4,1.1615e-06,6.8133e-07
2002,1.2405e-06,6.2131e-07
2003.5,1.3464e-06,6.3999e-07
2005,9.7757e-07,8.5576e-07
2006.5,1.1579e-06,7.3519e-07
2008.1,1.4271e-06,8.0962e-07
2009.6,1.6397e-06,2.1458e-06
2011.1,1.57e-06,1.6404e-06
2012.6,1.1979e-06,6.2654e-07
2014.2,1.3893e-06,5.9452e-07
2015.7,1.2907e-06,6.0611e-07
2017.2,1.3519e-06,5.5215e-07
2018.7,1.6207e-06,4.9155e-07
2020.3,1.2529e-06,4.8871e-07
2021.8,1.3388e-06,5.7939e-07
2023.3,1.1678e-06,6.5672e-07
2024.8,1.1163e-06,6.8325e-07
2026.4,1.1021e-06,5.6074e-07
2027.9,1.472e-06,5.2453e-07
2029.4,1.1617e-06,5.2692e-07
2030.9,1.2914e-06,5.1974e-07
2032.5,1.2623e-06,6.1889e-07
2034,1.3659e-06,7.551e-07
2035.5,1.2823e-06,1.1238e-06
2037.1,1.0416e-06,8.7674e-07
2038.6,1.3368e-06,1.2074e-06
2040.1,1.6743e-06,1.8223e-06
2041.6,1.5848e-06,9.5532e-07
2043.2,1.4183e-06,5.8701e-07
2044.7,1.1846e-06,6.1586e-07
2046.2,1.0189e-06,7.1312e-07
2047.7,1.462e-06,2.2827e-06
2049.3,3.5521e-06,3.5764e-06
2050.8,2.7679e-06,1.5425e-06
2052.3,1.6282e-06,5.9114e-07
2053.8,1.4516e-06,6.1562e-07
2055.4,1.3432e-06,6.5538e-07
2056.9,1.2789e-06,6.5079e-07
2058.4,1.2515e-06,5.6106e-07
2059.9,1.2418e-06,6.3655e-07
2061.5,1.2938e-06,5.5916e-07
2063,1.3628e-06,5.542e-07
2064.5,1.249e-06,6.5145e-07
2066,1.4128e-06,6.9417e-07
2067.6,1.5856e-06,7.2066e-07
2069.1,1.5294e-06,2.4914e-06
2070.6,1.3956e-06,2.7406e-06
2072.1,1.4067e-06,8.994e-07
2073.7,1.5929e-06,5.8684e-07
2075.2,1.403e-06,6.871e-07
2076.7,1.1785e-06,6.4471e-07
2078.3,1.6505e-06,5.4395e-07
2079.8,1.4079e-06,5.259e-07
2081.3,1.1815e-06,6.0525e-07
2082.8,1.3007e-06,5.9338e-07
2084.3,1.2033e-06,5.4024e-07
2085.9,1.3421e-06,5.7952e-07
2087.4,1.3687e-06,6.692e-07
2088.9,1.0697e-06,6.2292e-07
2090.4,1.3369e-06,7.0204e-07
2092,1.3172e-06,7.0801e-07
2093.5,1.3419e-06,5.7226e-07
2095,1.1543e-06,5.9155e-07
2096.6,1.3149e-06,6.4634e-07
2098.1,1.6818e-06,8.4504e-07
2099.6,1.6588e-06,1.0653e-06
2101.1,1.2023e-06,8.2653e-07
2102.7,1.2137e-06,6.2513e-07
2104.2,1.1196e-06,5.6546e-07
2105.7,1.0084e-06,5.809e-07
2107.2,1.304e-06,6.8299e-07
2108.8,1.5661e-06,7.3886e-07
2110.3,1.5857e-06,6.6058e-07
2111.8,1.6076e-06,6.0812e-07
2113.3,1.3089e-06,6.321e-07
